codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A801,14/06/2018,0,9.7,10.2,9.7,81,81,77,6.5,6.5,6.3,1019.8,1019.8,1019.1,2.3,277,6.2,-3.54,0.0
A801,15/06/2018,13,7.7,7.7,6.6,86,91,84,5.4,5.4,4.8,1025.6,1025.6,1025.1,1.7,257,3.4,806.4,0.0
A801,15/06/2018,0,9.1,9.6,9.1,80,80,78,5.8,6.1,5.7,1023.4,1023.4,1023.0,1.7,267,4.9,-2.20,0.0
A801,15/06/2018,5,7.7,7.8,7.6,91,91,90,6.3,6.4,6.2,1023.6,1023.7,1023.4,1.0,281,2.6,-3.54,0.0
A801,15/06/2018,12,6.7,6.7,5.5,91,94,91,5.3,5.3,4.6,1025.1,1025.1,1024.7,0.8,266,2.7,351.7,0.0
A801,15/06/2018,19,11.2,11.5,10.8,65,67,61,4.8,5.1,3.8,1024.0,1024.1,1023.6,1.7,301,4.0,845.2,0.0
A801,15/06/2018,10,5.6,5.8,5.5,94,97,94,4.8,5.2,4.8,1024.2,1024.3,1023.6,0.6,297,2.7,-3.54,0.0
A801,15/06/2018,7,6.4,6.8,6.2,94,94,92,5.5,5.7,5.3,1023.5,1023.5,1023.3,1.2,306,2.5,-3.54,0.0
A801,15/06/2018,4,7.7,7.7,7.3,90,91,87,6.2,6.2,5.6,1023.7,1023.8,1023.5,1.3,293,2.2,-3.54,0.0
A801,15/06/2018,9,5.8,5.8,5.5,97,97,96,5.3,5.3,4.9,1023.6,1023.7,1023.4,0.3,318,1.9,-3.54,0.0
A801,15/06/2018,1,8.7,9.1,8.7,81,81,79,5.7,5.9,5.5,1023.5,1023.6,1023.3,1.9,260,5.0,-3.11,0.0
A801,15/06/2018,8,5.7,6.4,5.5,96,96,93,5.1,5.4,4.8,1023.5,1023.6,1023.3,1.1,306,2.2,-3.54,0.0
A801,15/06/2018,3,7.7,8.2,7.7,87,87,83,5.8,5.8,5.5,1023.7,1023.9,1023.3,0.8,254,4.3,-3.54,0.0
A801,15/06/2018,2,8.2,8.8,8.2,83,83,81,5.5,5.7,5.5,1023.8,1023.8,1023.3,2.0,257,4.5,-3.34,0.0
A801,15/06/2018,18,11.4,11.5,10.7,62,67,61,4.3,5.4,4.0,1024.1,1024.4,1024.0,1.5,286,4.0,1053.,0.0
A801,15/06/2018,11,5.6,5.6,5.1,94,96,94,4.7,4.8,4.4,1024.9,1024.9,1024.2,0.6,304,3.0,67.94,0.0
A801,15/06/2018,21,9.3,9.9,9.3,71,71,68,4.4,4.4,4.1,1025.1,1025.2,1024.3,1.3,302,4.0,19.18,0.0
A801,15/06/2018,20,9.9,11.2,9.9,69,69,62,4.4,4.8,4.0,1024.3,1024.3,1023.9,1.9,319,4.7,289.1,0.0
A801,15/06/2018,16,10.3,10.9,9.3,70,75,68,5.1,5.9,4.8,1024.7,1025.5,1024.7,1.6,247,4.5,1755.,0.0
A801,15/06/2018,23,8.4,9.0,8.4,76,76,73,4.3,4.5,4.3,1025.8,1025.8,1025.2,1.1,297,2.7,-3.54,0.0
A801,15/06/2018,17,11.2,11.4,10.3,66,71,62,5.0,5.6,4.1,1024.3,1024.7,1024.3,1.7,268,4.4,1629.,0.0
A801,15/06/2018,22,9.0,9.4,8.9,73,73,71,4.4,4.6,4.4,1025.2,1025.3,1025.1,1.3,290,3.9,-3.54,0.0
A801,15/06/2018,14,8.7,8.9,7.7,79,86,78,5.3,5.6,4.9,1025.8,1025.8,1025.5,2.2,298,4.0,1408.,0.0
A801,15/06/2018,6,6.5,7.8,6.5,94,94,90,5.6,6.4,5.5,1023.5,1023.7,1023.4,1.2,251,2.3,-3.54,0.0
A801,15/06/2018,15,9.4,9.9,8.7,73,80,72,4.8,5.7,4.5,1025.5,1025.8,1025.5,1.8,226,5.2,1437.,0.0
A801,16/06/2018,15,9.7,9.9,8.1,74,81,72,5.4,5.8,4.7,1026.2,1027.2,1026.2,1.7,310,3.7,2060.,0.0
A801,16/06/2018,22,6.5,8.1,6.4,76,78,62,2.5,3.0,1.2,1024.5,1024.5,1023.9,1.3,89,1.8,-3.54,0.0
A801,16/06/2018,5,5.2,6.0,5.2,94,94,91,4.3,4.9,4.3,1025.5,1026.1,1025.5,0.3,247,2.1,-3.54,0.0
A801,16/06/2018,4,5.8,6.5,5.5,93,93,87,4.7,4.7,4.2,1025.9,1026.2,1025.9,0.5,312,2.0,-3.54,0.0
A801,16/06/2018,18,12.4,12.8,11.8,51,60,49,2.6,4.4,1.9,1024.1,1024.1,1024.0,1.5,258,4.3,1712.,0.0
A801,16/06/2018,21,8.0,9.9,8.0,62,63,50,1.1,1.7,0.0,1023.9,1023.9,1023.4,0.0,131,1.4,13.35,0.0
A801,16/06/2018,2,7.1,7.8,7.1,86,86,82,4.9,4.9,4.7,1026.3,1026.5,1026.3,0.7,279,3.2,-3.54,0.0
A801,16/06/2018,19,12.1,13.0,12.1,47,52,44,1.2,2.9,0.6,1023.5,1024.1,1023.5,1.1,231,3.5,1196.,0.0
A801,16/06/2018,0,7.8,8.5,7.8,80,80,75,4.5,4.6,4.4,1026.3,1026.3,1025.8,1.0,277,3.3,-3.54,0.0
A801,16/06/2018,9,3.8,4.2,3.8,98,98,98,3.5,3.9,3.5,1026.0,1026.0,1025.7,0.2,239,1.9,-3.54,0.0
A801,16/06/2018,14,8.3,8.6,6.2,79,88,79,4.8,5.5,4.0,1027.1,1027.4,1027.1,1.6,246,4.2,1743.,0.0
A801,16/06/2018,1,7.7,8.0,7.5,82,83,80,4.9,4.9,4.6,1026.5,1026.5,1025.9,1.6,275,3.1,-3.54,0.0
A801,16/06/2018,17,12.1,12.5,10.8,59,70,59,4.4,6.0,4.4,1024.1,1024.9,1024.1,2.1,278,4.1,2084.,0.0
A801,16/06/2018,13,6.2,6.4,5.0,88,95,87,4.3,4.9,3.8,1027.3,1027.3,1026.6,1.8,252,4.1,1010.,0.0
A801,16/06/2018,3,6.5,7.4,6.5,87,87,84,4.6,5.0,4.5,1026.0,1026.4,1026.0,1.2,262,2.6,-3.54,0.0
A801,16/06/2018,12,5.0,5.2,4.4,93,97,93,4.0,4.5,3.9,1026.6,1026.6,1026.3,1.7,272,3.0,343.0,0.0
A801,16/06/2018,6,5.0,5.3,4.8,95,97,94,4.4,4.6,4.1,1025.8,1025.9,1025.4,1.2,288,2.3,-3.54,0.0
A801,16/06/2018,8,4.1,4.6,4.1,98,98,97,3.7,4.1,3.7,1025.7,1025.8,1025.6,0.0,235,2.3,-3.54,0.0
A801,16/06/2018,16,11.2,11.4,9.7,69,76,68,5.8,6.3,5.1,1024.9,1026.2,1024.9,1.9,284,3.5,2181.,0.0
A801,16/06/2018,20,9.9,12.2,9.9,50,53,47,0.1,2.2,-0.5,1023.5,1023.6,1023.4,0.3,156,3.0,376.8,0.0
A801,16/06/2018,23,5.5,6.5,5.4,85,85,76,3.2,3.2,2.5,1024.6,1024.7,1024.5,1.1,103,1.9,-3.54,0.0
A801,16/06/2018,7,4.5,5.1,4.4,97,97,95,4.1,4.5,3.8,1025.7,1025.8,1025.7,1.0,264,2.3,-3.54,0.0
A801,17/06/2018,2,3.7,4.3,3.7,92,92,90,2.5,3.1,2.5,1024.9,1025.0,1024.7,0.1,87,2.1,-3.54,0.0
A801,17/06/2018,20,11.8,13.9,11.8,73,73,63,7.1,7.6,6.5,1023.6,1023.6,1023.1,0.6,152,4.0,261.8,0.0
A801,17/06/2018,7,3.1,3.2,2.9,96,96,95,2.6,2.7,2.2,1023.9,1024.0,1023.9,0.0,149,1.2,-3.54,0.0
A801,17/06/2018,5,2.9,3.4,2.8,94,94,90,2.0,2.1,1.5,1024.1,1024.6,1024.1,0.0,131,1.8,-3.54,0.0
A801,17/06/2018,3,3.6,4.1,3.3,92,93,89,2.3,2.8,1.9,1024.9,1025.0,1024.8,1.0,56,2.0,-3.54,0.0
A801,17/06/2018,6,3.2,3.3,2.8,95,95,93,2.5,2.5,1.8,1024.0,1024.2,1024.0,0.2,50,1.8,-3.54,0.0
A801,17/06/2018,12,5.6,5.6,3.4,93,99,93,4.5,4.5,3.2,1025.7,1025.7,1025.6,0.0,201,0.8,202.9,0.0
A801,17/06/2018,1,4.0,5.0,4.0,91,91,87,2.7,3.3,2.6,1024.7,1024.8,1024.6,0.2,101,1.9,-3.54,0.0
A801,17/06/2018,22,9.6,10.0,9.1,80,82,78,6.2,6.4,6.2,1024.0,1024.0,1023.6,1.1,74,2.8,-3.54,0.0
A801,17/06/2018,4,2.9,3.7,2.7,92,94,92,1.8,2.8,1.6,1024.6,1025.1,1024.6,1.1,102,2.0,-3.54,0.0
A801,17/06/2018,19,13.9,15.2,13.9,65,65,58,7.5,7.8,6.3,1023.1,1023.3,1023.0,1.0,165,2.9,1062.,0.0
A801,17/06/2018,17,14.2,14.6,13.5,60,62,55,6.5,7.0,5.2,1023.6,1024.1,1023.6,1.7,273,3.4,1927.,0.0
A801,17/06/2018,16,13.5,13.6,12.0,58,62,57,5.5,6.1,4.4,1024.1,1024.9,1024.1,0.8,318,4.0,2077.,0.0
A801,17/06/2018,14,10.6,10.6,8.2,68,80,66,4.8,5.8,4.0,1025.5,1025.9,1025.5,0.5,290,2.4,1675.,0.0
A801,17/06/2018,10,2.8,3.0,2.6,98,98,98,2.5,2.7,2.3,1025.5,1025.5,1024.6,0.0,62,0.0,-3.54,0.0
A801,17/06/2018,8,3.2,3.3,2.9,97,97,96,2.8,2.9,2.4,1024.0,1024.0,1023.7,0.5,270,1.5,-3.54,0.0
A801,17/06/2018,11,3.4,3.4,2.7,99,99,98,3.2,3.2,2.4,1025.6,1025.6,1025.4,0.0,153,0.0,37.39,0.0
A801,17/06/2018,9,2.7,3.4,2.7,98,98,97,2.4,2.9,2.4,1024.6,1024.6,1024.0,0.0,91,1.5,-3.54,0.0
A801,17/06/2018,21,10.0,11.8,10.0,78,78,72,6.3,7.1,6.2,1023.6,1023.7,1023.5,1.1,115,3.6,17.19,0.0
A801,17/06/2018,15,12.0,12.3,10.4,62,69,60,5.0,5.9,4.1,1024.9,1025.5,1024.9,0.7,185,2.4,1977.,0.0
A801,17/06/2018,13,8.6,8.6,5.6,80,93,78,5.4,5.4,4.0,1025.9,1026.0,1025.7,0.5,255,2.3,946.3,0.0
A801,17/06/2018,18,14.7,14.7,13.6,60,62,58,7.1,7.1,5.9,1023.2,1023.6,1023.2,0.6,218,3.6,1592.,0.0
A801,17/06/2018,23,8.9,9.5,8.7,84,84,80,6.3,6.3,5.9,1024.2,1024.3,1024.0,1.0,85,2.4,-3.54,0.0
A801,17/06/2018,0,5.0,5.9,5.0,87,87,84,3.1,3.5,2.8,1024.8,1024.8,1024.6,0.3,87,1.8,-3.54,0.0
A801,18/06/2018,20,13.8,17.3,13.8,84,84,70,11.1,12.2,11.0,1021.6,1021.6,1021.4,2.4,131,5.2,365.1,0.0
A801,18/06/2018,19,17.2,18.5,17.2,70,70,64,11.7,11.9,11.0,1021.5,1021.7,1021.5,0.8,201,3.2,1106.,0.0
A801,18/06/2018,11,8.5,8.5,8.1,97,98,97,8.0,8.0,7.7,1024.6,1024.6,1023.9,0.1,233,1.5,23.88,0.0
A801,18/06/2018,15,15.5,15.9,14.3,72,75,69,10.5,10.7,9.5,1023.6,1024.4,1023.6,1.8,248,3.3,1966.,0.0
A801,18/06/2018,17,17.6,17.6,16.1,66,70,66,11.2,11.5,10.3,1021.9,1022.7,1021.9,1.0,285,4.2,1959.,0.0
A801,18/06/2018,8,6.9,6.9,6.4,99,99,97,6.7,6.7,6.1,1022.8,1022.9,1022.7,0.0,32,0.0,-3.46,0.0
A801,18/06/2018,18,17.5,18.0,16.9,68,69,64,11.4,11.6,10.4,1021.5,1021.9,1021.5,1.1,281,3.3,1614.,0.0
A801,18/06/2018,9,7.3,7.3,6.9,98,99,98,7.1,7.1,6.7,1023.2,1023.2,1022.8,0.0,160,0.0,-2.44,0.0
A801,18/06/2018,0,8.8,8.9,8.6,84,85,83,6.2,6.3,6.0,1024.3,1024.3,1024.1,1.2,78,2.7,-3.54,0.0
A801,18/06/2018,13,13.6,13.8,9.9,78,90,77,9.8,10.3,8.4,1024.7,1024.7,1024.6,0.5,160,1.7,937.0,0.0
A801,18/06/2018,14,14.5,14.8,13.1,73,79,73,9.7,10.8,9.1,1024.3,1024.7,1024.3,1.1,288,2.6,1669.,0.0
A801,18/06/2018,2,8.6,9.0,8.4,88,88,85,6.8,6.8,6.4,1024.5,1024.5,1024.3,0.4,99,2.4,-3.54,0.0
A801,18/06/2018,10,8.1,8.1,7.3,98,99,98,7.7,7.7,7.1,1023.9,1023.9,1023.2,0.0,150,0.0,-0.59,0.0
A801,18/06/2018,12,9.9,9.9,8.5,90,97,90,8.3,8.5,7.8,1024.7,1024.7,1024.5,0.0,102,1.5,235.7,0.0
A801,18/06/2018,1,8.9,9.1,8.7,85,85,84,6.5,6.6,6.2,1024.4,1024.5,1024.3,1.3,95,2.5,-3.54,0.0
A801,18/06/2018,7,6.7,7.4,6.6,97,98,95,6.3,7.1,6.0,1022.8,1022.9,1022.7,0.0,216,0.0,-3.54,0.0
A801,18/06/2018,3,8.6,9.2,8.5,89,89,87,6.9,7.1,6.7,1024.1,1024.5,1024.0,0.0,245,2.1,-3.53,0.0
A801,18/06/2018,16,16.2,17.0,15.5,68,72,67,10.4,11.3,10.1,1022.7,1023.6,1022.7,1.4,260,3.6,2081.,0.0
A801,18/06/2018,22,11.5,12.6,11.5,93,94,90,10.4,10.9,10.4,1022.3,1022.4,1022.1,1.6,114,4.5,-3.54,0.0
A801,18/06/2018,23,11.0,11.6,10.9,94,95,93,10.2,10.6,10.0,1022.5,1022.5,1022.3,1.4,78,3.7,-3.54,0.0
A801,18/06/2018,6,6.8,7.5,6.8,95,95,94,6.1,6.7,6.1,1022.8,1023.2,1022.8,0.0,91,0.0,-3.51,0.0
A801,18/06/2018,4,8.0,8.7,8.0,92,92,89,6.7,7.1,6.7,1023.3,1024.1,1023.3,0.0,72,0.1,-3.53,0.0
A801,18/06/2018,21,12.6,13.8,12.6,90,90,83,10.9,11.1,10.8,1022.1,1022.1,1021.6,2.2,122,5.2,20.36,0.0
A801,18/06/2018,5,7.5,8.0,7.4,94,94,92,6.6,6.8,6.4,1023.2,1023.3,1023.0,0.0,189,0.0,-3.54,0.0
A801,19/06/2018,16,17.3,17.7,15.9,67,72,66,11.2,11.7,10.5,1017.7,1019.0,1017.7,2.1,326,4.4,2026.,0.0
A801,19/06/2018,19,20.3,21.0,20.1,63,66,60,12.9,13.6,12.5,1016.0,1016.4,1016.0,0.6,290,2.6,1067.,0.0
A801,19/06/2018,14,14.0,14.0,11.0,79,100,79,10.3,12.3,9.6,1020.0,1020.6,1020.0,1.8,323,3.7,1641.,0.0
A801,19/06/2018,23,13.4,14.2,13.4,92,92,90,12.2,12.7,12.2,1016.4,1016.5,1016.2,0.0,90,2.0,-3.54,0.0
A801,19/06/2018,8,9.7,9.7,9.2,100,100,100,9.7,9.7,9.2,1019.7,1019.8,1019.5,0.0,332,1.9,-1.40,0.0
A801,19/06/2018,3,9.6,10.3,9.6,99,99,98,9.4,10.0,9.4,1021.1,1021.5,1021.1,0.0,229,2.2,-3.54,0.0
A801,19/06/2018,1,10.6,10.7,10.2,98,98,96,10.3,10.4,9.8,1021.9,1022.5,1021.9,0.8,153,4.3,-3.48,0.0
A801,19/06/2018,7,9.2,9.6,8.6,100,100,100,9.2,9.6,8.6,1019.7,1020.1,1019.7,0.0,269,1.5,-0.44,0.0
A801,19/06/2018,20,18.3,20.3,18.3,71,71,63,12.9,13.4,12.8,1016.1,1016.1,1015.9,0.0,297,2.0,455.1,0.0
A801,19/06/2018,5,8.0,8.9,8.0,99,99,99,7.9,8.7,7.9,1020.4,1020.6,1020.2,0.0,129,0.0,-3.54,0.0
A801,19/06/2018,18,20.3,20.3,18.8,64,65,61,13.2,13.2,11.7,1016.4,1016.9,1016.4,0.8,17,3.8,1503.,0.0
A801,19/06/2018,13,10.9,10.9,9.4,100,100,100,10.9,10.9,9.4,1020.6,1020.7,1020.6,0.0,337,1.8,587.6,0.0
A801,19/06/2018,6,8.6,8.6,7.9,100,100,99,8.6,8.6,7.8,1020.1,1020.5,1020.1,0.0,220,0.0,-2.92,0.0
A801,19/06/2018,12,9.4,9.4,9.1,100,100,100,9.4,9.4,9.1,1020.6,1020.7,1020.4,0.1,285,2.4,189.9,0.0
A801,19/06/2018,17,19.1,19.3,17.3,63,67,62,11.9,12.3,11.1,1016.9,1017.7,1016.9,1.7,315,4.4,1839.,0.0
A801,19/06/2018,2,10.3,10.8,10.3,98,98,98,10.0,10.6,10.0,1021.5,1021.9,1021.4,0.3,125,2.2,-3.54,0.0
A801,19/06/2018,22,14.2,15.5,14.2,90,90,84,12.6,13.2,12.6,1016.2,1016.4,1016.2,1.0,101,2.3,-3.54,0.0
A801,19/06/2018,15,15.9,15.9,13.6,71,79,71,10.7,11.1,9.7,1019.0,1019.9,1019.0,1.3,350,4.6,2013.,0.0
A801,19/06/2018,21,15.5,18.3,15.5,84,84,71,12.8,12.9,12.5,1016.3,1016.3,1016.1,0.0,112,0.1,18.55,0.0
A801,19/06/2018,11,9.1,9.4,9.1,100,100,100,9.1,9.4,9.1,1020.4,1020.5,1020.2,1.0,298,2.3,23.62,0.0
A801,19/06/2018,0,10.7,11.0,10.5,96,97,94,10.1,10.3,9.9,1022.5,1022.6,1022.4,1.7,125,3.9,-3.54,0.0
A801,19/06/2018,10,9.4,9.4,9.2,100,100,100,9.4,9.4,9.2,1020.3,1020.3,1019.9,0.1,295,1.9,-1.54,0.0
A801,19/06/2018,4,8.9,9.7,8.9,99,99,99,8.8,9.6,8.8,1020.6,1021.1,1020.5,0.0,159,0.0,-3.54,0.0
A801,19/06/2018,9,9.3,9.7,9.3,100,100,100,9.3,9.7,9.3,1019.9,1019.9,1019.6,0.0,43,1.6,-0.77,0.0
A801,20/06/2018,22,17.5,19.1,17.5,85,85,80,15.1,15.6,15.0,1012.9,1013.0,1012.7,0.0,69,3.3,-3.54,0.0
A801,20/06/2018,3,11.2,11.9,11.2,99,99,97,11.0,11.6,11.0,1016.7,1016.7,1016.5,0.0,181,0.0,-3.54,0.0
A801,20/06/2018,2,11.5,12.1,11.5,98,98,96,11.2,11.5,11.1,1016.5,1016.5,1016.2,0.0,33,0.0,-3.54,0.0
A801,20/06/2018,16,21.5,21.7,19.9,62,65,61,13.8,14.2,12.9,1015.0,1016.1,1015.0,1.5,282,3.8,2049.,0.0
A801,20/06/2018,11,10.1,10.2,9.5,100,100,100,10.1,10.2,9.6,1017.3,1017.3,1017.0,0.0,257,0.0,47.70,0.0
A801,20/06/2018,20,21.7,23.6,21.7,67,67,60,15.4,15.6,15.3,1012.8,1013.1,1012.8,0.0,256,2.6,358.4,0.0
A801,20/06/2018,15,19.9,20.0,18.8,64,68,62,13.0,13.4,11.7,1016.1,1017.0,1016.1,1.8,311,3.5,1941.,0.0
A801,20/06/2018,7,10.4,10.9,10.3,100,100,100,10.4,10.8,10.3,1016.6,1016.7,1016.5,0.0,55,0.0,-3.54,0.0
A801,20/06/2018,13,16.4,16.4,12.4,75,95,74,11.9,13.2,11.5,1017.2,1017.5,1017.2,0.9,312,2.8,930.1,0.0
A801,20/06/2018,21,19.1,21.7,19.1,80,80,67,15.5,15.6,15.1,1012.7,1012.8,1012.4,0.0,126,0.0,27.16,0.0
A801,20/06/2018,0,12.6,13.4,12.6,94,95,92,11.7,12.2,11.7,1016.4,1016.5,1016.3,0.0,116,0.0,-3.54,0.0
A801,20/06/2018,6,10.9,11.1,10.6,100,100,99,10.8,11.1,10.5,1016.6,1016.8,1016.6,0.0,125,0.0,-3.54,0.0
A801,20/06/2018,23,16.8,17.7,16.5,87,88,85,14.7,15.3,14.5,1012.7,1012.9,1012.7,1.3,80,2.1,-3.54,0.0
A801,20/06/2018,18,23.1,24.0,22.9,61,62,58,15.1,15.7,14.3,1013.5,1014.1,1013.5,1.3,246,3.3,1568.,0.0
A801,20/06/2018,19,23.6,24.8,23.1,60,62,57,15.3,15.9,15.1,1013.1,1013.5,1013.1,0.8,262,2.6,1089.,0.0
A801,20/06/2018,10,9.5,10.3,9.2,100,100,100,9.5,10.1,9.3,1017.0,1017.1,1016.2,0.0,305,3.1,-3.54,0.0
A801,20/06/2018,17,23.2,23.2,21.5,58,64,58,14.5,15.1,13.7,1014.1,1015.0,1014.1,1.5,287,4.3,1955.,0.0
A801,20/06/2018,1,12.1,12.7,12.1,96,96,94,11.6,11.8,11.4,1016.5,1016.5,1016.3,0.0,107,0.0,-3.48,0.0
A801,20/06/2018,14,19.1,19.1,16.4,66,76,64,12.6,12.6,11.2,1017.0,1017.3,1017.0,1.2,1,3.5,1648.,0.0
A801,20/06/2018,12,12.4,12.5,10.1,95,100,95,11.6,12.0,10.1,1017.4,1017.5,1017.3,0.1,297,1.6,197.8,0.0
A801,20/06/2018,4,10.7,11.2,10.6,99,99,98,10.5,11.0,10.4,1016.7,1016.7,1016.5,0.0,103,0.0,-3.54,0.0
A801,20/06/2018,9,10.3,10.3,9.8,100,100,100,10.3,10.3,9.7,1016.5,1016.8,1016.5,0.0,35,0.0,-3.54,0.2
A801,20/06/2018,8,10.2,10.6,10.1,100,100,100,10.2,10.6,10.1,1016.6,1016.6,1016.5,0.0,289,0.0,-3.54,0.0
A801,20/06/2018,5,10.9,11.0,10.6,99,99,99,10.9,10.9,10.4,1016.6,1016.8,1016.6,0.0,54,0.0,-3.54,0.0
A801,21/06/2018,8,11.5,11.9,11.5,98,98,97,11.2,11.6,11.2,1010.9,1011.2,1010.9,0.4,37,1.5,-3.54,0.0
A801,21/06/2018,0,16.2,16.8,15.6,89,92,87,14.4,14.7,14.2,1012.9,1012.9,1012.6,1.6,102,3.3,-3.54,0.0
A801,21/06/2018,13,16.7,16.7,14.2,76,91,76,12.4,13.1,12.4,1011.3,1011.4,1011.1,0.2,200,1.9,449.4,0.0
A801,21/06/2018,19,25.8,26.9,25.6,60,60,55,17.3,17.4,16.9,1006.8,1006.9,1006.7,2.7,295,9.9,893.7,0.0
A801,21/06/2018,20,24.6,26.1,24.6,62,62,59,16.9,17.5,16.8,1007.1,1007.2,1006.8,1.4,269,7.4,328.1,0.0
A801,21/06/2018,7,11.8,12.2,11.7,98,98,96,11.4,11.6,11.3,1011.1,1011.2,1011.0,0.0,251,0.0,-3.54,0.0
A801,21/06/2018,22,20.2,20.4,19.9,90,94,90,18.6,19.1,18.6,1009.6,1009.6,1008.5,2.6,252,6.1,-1.52,0.0
A801,21/06/2018,6,12.2,12.8,12.2,96,96,94,11.5,11.9,11.4,1011.2,1011.4,1011.2,0.0,60,2.0,-3.54,0.0
A801,21/06/2018,21,20.1,24.6,19.9,94,95,62,19.1,19.1,16.8,1008.5,1008.8,1006.9,2.9,230,11.1,4.008,2.0
A801,21/06/2018,4,13.1,13.8,13.1,93,94,92,12.0,12.7,12.0,1012.0,1012.2,1011.9,0.0,102,2.0,-3.54,0.0
A801,21/06/2018,5,12.6,13.1,12.5,94,95,93,11.7,12.2,11.6,1011.4,1012.0,1011.4,1.3,109,2.1,-3.54,0.0
A801,21/06/2018,16,23.3,23.3,20.8,64,68,64,16.2,16.2,14.3,1008.2,1010.3,1008.2,3.0,313,6.5,1715.,0.0
A801,21/06/2018,17,26.4,26.5,23.2,57,65,56,17.1,17.4,16.0,1006.6,1008.2,1006.6,4.2,306,9.2,1932.,0.0
A801,21/06/2018,18,26.0,27.4,26.0,58,58,54,17.1,17.7,16.8,1006.8,1006.8,1006.4,3.6,295,10.7,1523.,0.0
A801,21/06/2018,11,13.2,13.2,11.9,92,95,92,11.8,11.8,11.0,1011.3,1011.3,1010.9,0.0,135,0.1,60.57,0.0
A801,21/06/2018,14,19.6,19.8,16.7,67,77,65,13.2,13.6,12.4,1011.3,1011.5,1011.2,1.2,278,2.8,1391.,0.0
A801,21/06/2018,1,15.5,16.2,15.2,90,91,89,13.8,14.3,13.7,1012.4,1013.0,1012.4,1.5,96,3.2,-3.48,0.0
A801,21/06/2018,15,20.9,21.3,19.5,65,66,63,14.0,14.6,12.7,1010.3,1011.3,1010.3,1.9,291,4.1,1686.,0.0
A801,21/06/2018,12,14.2,14.2,13.2,91,92,90,12.7,12.8,11.9,1011.2,1011.5,1011.1,0.0,275,0.0,168.1,0.0
A801,21/06/2018,3,13.6,14.9,13.5,93,93,89,12.5,13.1,12.4,1012.2,1012.4,1012.2,1.0,100,2.4,-3.54,0.0
A801,21/06/2018,2,14.9,15.6,14.8,89,91,89,13.1,13.8,13.1,1012.3,1012.5,1012.3,1.8,109,2.6,-3.54,0.0
A801,21/06/2018,9,12.0,12.0,11.3,98,99,98,11.8,11.8,11.0,1010.6,1010.9,1010.5,0.3,87,2.4,-3.54,0.0
A801,21/06/2018,10,12.3,12.8,11.9,94,98,94,11.4,12.1,11.3,1011.0,1011.0,1010.6,0.0,99,1.6,-3.42,0.0
A801,21/06/2018,23,19.1,20.2,19.1,97,97,90,18.6,18.6,18.5,1010.4,1010.4,1009.6,1.7,254,4.9,-2.27,1.6
A801,22/06/2018,15,15.1,15.2,13.9,56,61,52,6.3,7.3,4.8,1015.0,1015.7,1015.0,1.0,146,4.4,2035.,0.0
A801,22/06/2018,6,11.9,12.8,11.8,72,75,70,7.0,8.3,6.9,1014.6,1014.8,1014.5,1.4,162,4.7,-3.54,0.0
A801,22/06/2018,19,17.6,17.9,16.9,54,58,50,8.2,9.1,6.9,1011.8,1012.1,1011.7,0.3,182,2.8,1142.,0.0
A801,22/06/2018,14,14.1,14.2,12.7,60,68,55,6.4,7.6,4.9,1015.7,1016.1,1015.7,1.2,141,4.4,1311.,0.0
A801,22/06/2018,21,13.1,15.2,13.1,75,76,63,8.8,8.9,8.1,1011.6,1011.9,1011.6,1.3,108,2.6,9.597,0.0
A801,22/06/2018,22,11.6,13.1,11.5,80,81,75,8.3,8.8,8.3,1011.6,1011.6,1011.4,0.8,118,2.6,-3.54,0.0
A801,22/06/2018,7,11.2,11.9,10.8,73,76,71,6.5,7.2,6.2,1014.3,1014.7,1014.3,0.9,147,4.6,-3.54,0.0
A801,22/06/2018,5,12.8,14.2,12.8,74,74,66,8.3,9.1,7.9,1014.5,1014.6,1014.1,1.8,155,6.3,-3.54,0.0
A801,22/06/2018,20,15.2,17.6,15.2,64,64,54,8.5,8.9,7.9,1011.9,1012.1,1011.8,0.3,69,1.6,369.7,0.0
A801,22/06/2018,0,18.7,19.1,18.7,98,98,96,18.3,18.6,18.3,1011.0,1011.1,1010.4,1.8,252,3.6,-2.07,0.0
A801,22/06/2018,18,17.6,18.3,16.4,52,58,50,7.5,8.6,7.0,1012.0,1013.0,1012.0,0.5,17,2.5,1674.,0.0
A801,22/06/2018,23,10.9,11.6,10.8,82,82,80,8.0,8.4,7.9,1011.5,1011.7,1011.5,1.5,107,3.6,-3.54,0.0
A801,22/06/2018,16,15.7,16.2,14.8,55,59,52,6.8,7.6,5.3,1014.1,1015.0,1014.1,0.6,85,3.2,2096.,0.0
A801,22/06/2018,17,16.6,16.6,15.6,54,58,53,7.1,7.8,6.3,1013.0,1014.1,1013.0,1.1,39,2.9,2027.,0.0
A801,22/06/2018,3,15.8,17.4,15.8,85,85,80,13.2,14.3,13.2,1013.5,1013.5,1012.8,1.0,189,5.3,-3.50,0.0
A801,22/06/2018,13,13.0,14.2,11.3,63,73,59,6.2,7.3,5.4,1016.1,1016.1,1015.5,2.0,217,4.0,908.7,0.0
